지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-09 06:04,26.2,0,58,2.8,994.3,1003.9,68.8,.01,0
108,2023-08-09 06:05,26.2,0,52.8,2.9,994.3,1003.9,68.7,.01,0
108,2023-08-09 06:06,26.2,0,50.6,3.7,994.3,1003.9,68.5,.01,60
108,2023-08-09 06:07,26.2,0,49.5,2.5,994.3,1003.9,68.4,.02,120
108,2023-08-09 06:08,26.2,0,49.3,3.3,994.3,1003.9,68.6,.02,180
108,2023-08-09 06:09,26.3,0,46.4,3.1,994.3,1003.9,68.1,.02,180
108,2023-08-09 06:10,26.3,0,49.1,3.3,994.3,1003.9,68.4,.02,180
108,2023-08-09 06:11,26.3,0,58,2.8,994.3,1003.9,68.6,.02,180
108,2023-08-09 06:12,26.3,0,52.3,3.3,994.3,1003.9,69.4,.03,240
108,2023-08-09 06:13,26.3,0,53.2,2.4,994.3,1003.9,69.1,.03,300
108,2023-08-09 06:14,26.3,0,47.3,2.7,994.3,1003.9,69.1,.03,300
108,2023-08-09 06:15,26.3,0,56.9,3.9,994.3,1003.9,69.3,.03,300
108,2023-08-09 06:16,26.3,0,48,3.2,994.3,1003.9,68.9,.04,360
108,2023-08-09 06:17,26.3,0,58.6,3.4,994.3,1003.9,68.7,.04,420
108,2023-08-09 06:18,26.3,0,47.7,2.9,994.3,1003.9,68.7,.04,480
108,2023-08-09 06:19,26.3,0,51.5,3.6,994.3,1003.9,68.8,.05,540
108,2023-08-09 06:20,26.3,0,55.2,3.9,994.3,1003.9,68.8,.05,600
108,2023-08-09 06:21,26.3,0,57.3,3.3,994.3,1003.9,68.4,.05,660
108,2023-08-09 06:22,26.3,0,42.7,3.2,994.3,1003.9,68.7,.06,720
108,2023-08-09 06:23,26.4,0,60.6,4.3,994.3,1003.9,69.2,.06,780
108,2023-08-09 06:24,26.4,0,47.5,3,994.3,1003.9,68.5,.07,840
108,2023-08-09 06:25,26.4,0,55.1,3,994.3,1003.9,68.4,.07,900
108,2023-08-09 06:26,26.4,0,47.5,3.6,994.3,1003.9,68.4,.08,960
108,2023-08-09 06:27,26.4,0,45.1,2.8,994.3,1003.9,68.8,.08,1020
108,2023-08-09 06:28,26.4,0,46.6,4,994.3,1003.9,69,.09,1080
108,2023-08-09 06:29,26.4,0,48.4,3.6,994.3,1003.9,69.2,.09,1140
108,2023-08-09 06:30,26.4,0,53.5,3.2,994.3,1003.9,69.6,.1,1200
108,2023-08-09 06:31,26.4,0,56.2,3.3,994.4,1004,69.5,.11,1260
108,2023-08-09 06:32,26.4,0,53.4,4,994.4,1004,68.8,.11,1320
108,2023-08-09 06:33,26.5,0,56.4,4.6,994.4,1004,68.6,.12,1380
108,2023-08-09 06:34,26.5,0,53.4,4.7,994.4,1004,68.6,.13,1440
108,2023-08-09 06:35,26.5,0,46.3,3.8,994.4,1004,69.2,.13,1500
108,2023-08-09 06:36,26.5,0,55,3.6,994.3,1003.9,69,.14,1560
108,2023-08-09 06:37,26.5,0,55.3,3.3,994.3,1003.9,69.4,.15,1620
108,2023-08-09 06:38,26.5,0,52.1,4.7,994.3,1003.9,69,.16,1680
108,2023-08-09 06:39,26.5,0,52.2,4.7,994.3,1003.9,69.1,.16,1740
108,2023-08-09 06:40,26.5,0,45.6,3.3,994.3,1003.9,69.4,.17,1800
108,2023-08-09 06:41,26.5,0,54.3,4.2,994.3,1003.9,69,.18,1860
108,2023-08-09 06:42,26.5,0,44.8,2.7,994.3,1003.9,68.6,.19,1920
108,2023-08-09 06:43,26.5,0,46.7,2.6,994.3,1003.9,68.8,.2,1980
108,2023-08-09 06:44,26.6,0,54.9,3.1,994.3,1003.9,69.7,.21,2040
108,2023-08-09 06:45,26.6,0,40.8,3,994.3,1003.9,69.4,.22,2100
108,2023-08-09 06:46,26.6,0,44.8,2.8,994.3,1003.9,69.8,.23,2160
108,2023-08-09 06:47,26.6,0,49,2.9,994.3,1003.9,69.5,.24,2220
108,2023-08-09 06:48,26.6,0,54,3.2,994.4,1004,69.6,.25,2280
108,2023-08-09 06:49,26.6,0,54.3,2.5,994.4,1004,69.7,.26,2340
108,2023-08-09 06:50,26.6,0,52.9,2.1,994.4,1004,69.9,.27,2400
108,2023-08-09 06:51,26.6,0,47.4,2.8,994.4,1004,69.9,.27,2460
108,2023-08-09 06:52,26.6,0,52.3,4,994.4,1004,69.3,.28,2520
108,2023-08-09 06:53,26.7,0,49.7,4.2,994.5,1004.1,69.5,.29,2580
108,2023-08-09 06:54,26.7,0,49.6,4.4,994.5,1004.1,69.2,.3,2640
108,2023-08-09 06:55,26.7,0,58.6,4.1,994.5,1004.1,69.2,.31,2700
108,2023-08-09 06:56,26.7,0,58.8,3.6,994.5,1004.1,69.3,.32,2760
108,2023-08-09 06:57,26.7,0,53.9,4.1,994.5,1004.1,68.8,.32,2820
108,2023-08-09 06:58,26.7,0,51.6,3.7,994.4,1004,69.3,.33,2880
108,2023-08-09 06:59,26.7,0,48.2,4.2,994.4,1004,69,.35,2940
108,2023-08-09 07:00,26.7,0,50.2,4.3,994.4,1004,69,.36,3000
108,2023-08-09 07:01,26.7,0,52.6,4.3,994.4,1004,69.1,.36,3060
108,2023-08-09 07:02,26.7,0,53.6,4.6,994.4,1004,68.9,.37,3120
108,2023-08-09 07:03,26.7,0,58.4,4.3,994.5,1004.1,68.7,.38,3180
108,2023-08-09 07:04,26.8,0,69.4,2.7,994.5,1004.1,69.1,.4,3240
108,2023-08-09 07:05,26.8,0,52.4,4.4,994.5,1004.1,69.1,.41,3300
108,2023-08-09 07:06,26.8,0,58.2,4,994.4,1004,68.6,.42,3360
108,2023-08-09 07:07,26.8,0,43.1,4,994.5,1004.1,68.8,.44,3420
108,2023-08-09 07:08,26.8,0,56.4,3.1,994.5,1004.1,69,.45,3480
108,2023-08-09 07:09,26.8,0,60.5,3.9,994.4,1004,69.3,.46,3540
108,2023-08-09 07:10,26.9,0,57.2,4,994.4,1004,68.9,.47,3600
108,2023-08-09 07:11,26.9,0,56.7,4.9,994.5,1004.1,68.7,.49,3660
108,2023-08-09 07:12,26.9,0,50.7,3.9,994.5,1004.1,68.7,.49,3720
108,2023-08-09 07:13,26.9,0,50.6,3,994.5,1004.1,68.7,.49,3780
108,2023-08-09 07:14,26.9,0,54.8,4.3,994.5,1004.1,68.8,.49,3840
108,2023-08-09 07:15,26.9,0,63.3,4.3,994.5,1004.1,68.8,.5,3900
108,2023-08-09 07:16,26.9,0,70.7,3.1,994.5,1004.1,68.8,.51,3960
108,2023-08-09 07:17,26.9,0,65.7,3.9,994.5,1004.1,67.9,.52,4020
108,2023-08-09 07:18,26.9,0,53.6,2.6,994.5,1004.1,68.5,.52,4020
108,2023-08-09 07:19,26.9,0,55.8,2.6,994.5,1004.1,68.5,.53,4020
108,2023-08-09 07:20,26.9,0,53.9,3.3,994.5,1004.1,69.1,.53,4020
108,2023-08-09 07:21,26.9,0,62.7,3.5,994.5,1004.1,68.7,.54,4020
108,2023-08-09 07:22,26.9,0,56.6,2.9,994.5,1004.1,68.9,.54,4020
108,2023-08-09 07:23,26.9,0,52.7,2.6,994.5,1004.1,68.6,.55,4020
108,2023-08-09 07:24,26.9,0,56,3,994.5,1004.1,69.1,.55,4020
108,2023-08-09 07:25,26.8,0,55.5,3,994.5,1004.1,69.1,.56,4020
108,2023-08-09 07:26,26.8,0,52.6,3.3,994.6,1004.2,68.9,.56,4020
108,2023-08-09 07:27,26.8,0,43,3,994.6,1004.2,68.9,.57,4020
108,2023-08-09 07:28,26.8,0,46.2,2.6,994.6,1004.2,68.9,.57,4020
108,2023-08-09 07:29,26.8,0,44.5,2.9,994.6,1004.2,68.9,.58,4020
108,2023-08-09 07:30,26.8,0,42.9,2.8,994.6,1004.2,69.3,.59,4020
108,2023-08-09 07:31,26.8,0,51.3,2.2,994.6,1004.2,69.3,.59,4020
108,2023-08-09 07:32,26.9,0,54.8,2.4,994.6,1004.2,69.9,.6,4020
108,2023-08-09 07:33,26.8,0,61.5,2.7,994.6,1004.2,69.7,.61,4020
108,2023-08-09 07:34,26.9,0,49.1,2.5,994.6,1004.2,69.6,.61,4020
108,2023-08-09 07:35,26.9,0,47.7,2.7,994.6,1004.2,69.1,.62,4020
108,2023-08-09 07:36,26.9,0,48.4,3.2,994.6,1004.2,69.5,.63,4020
108,2023-08-09 07:37,26.9,0,53.3,2.1,994.6,1004.2,69.2,.63,4020
108,2023-08-09 07:38,26.9,0,45.4,1.9,994.6,1004.2,69,.64,4020
108,2023-08-09 07:39,26.9,0,56.5,2.8,994.6,1004.2,69.3,.65,4020
108,2023-08-09 07:40,26.9,0,41.7,3.1,994.6,1004.2,68.8,.66,4020
108,2023-08-09 07:41,26.9,0,39.8,2.8,994.6,1004.2,68.9,.67,4020
108,2023-08-09 07:42,27,0,49.7,2.2,994.6,1004.2,69,.67,4020
108,2023-08-09 07:43,27,0,52.4,2.1,994.6,1004.2,69.4,.68,4140
108,2023-08-09 07:44,27,0,49.5,2.5,994.6,1004.2,69.4,.68,4140
108,2023-08-09 07:45,27,0,51.6,3.3,994.6,1004.2,69.3,.69,4140
108,2023-08-09 07:46,27,0,52.6,3,994.6,1004.2,69,.71,4140
108,2023-08-09 07:47,27.1,0,51.6,2.6,994.6,1004.2,68.8,.72,4140
108,2023-08-09 07:48,27.1,0,49.4,2.7,994.6,1004.2,69,.74,4200
108,2023-08-09 07:49,27.2,0,49.6,3.3,994.6,1004.2,69.2,.76,4260
108,2023-08-09 07:50,27.3,0,56.8,3.1,994.6,1004.2,68.7,.78,4320
108,2023-08-09 07:51,27.3,0,55.4,3.9,994.6,1004.2,68.6,.81,4380
108,2023-08-09 07:52,27.4,0,60.7,3.4,994.6,1004.2,68.1,.84,4440
108,2023-08-09 07:53,27.5,0,42.3,2.7,994.6,1004.2,68.3,.86,4500
108,2023-08-09 07:54,27.6,0,46.4,2.7,994.6,1004.2,68.2,.89,4560
108,2023-08-09 07:55,27.6,0,78.8,3.6,994.6,1004.2,68.1,.92,4620
108,2023-08-09 07:56,27.6,0,61.5,3.3,994.6,1004.2,68.4,.94,4680
108,2023-08-09 07:57,27.6,0,76.9,2.6,994.6,1004.2,68,.95,4680
108,2023-08-09 07:58,27.7,0,64.2,2.4,994.6,1004.2,67.5,.97,4740
108,2023-08-09 07:59,27.7,0,63.1,2.3,994.6,1004.2,67.2,.99,4740
108,2023-08-09 08:00,27.7,0,52,2.4,994.6,1004.2,67.4,1,4740
108,2023-08-09 08:01,27.7,0,48.8,3,994.6,1004.2,67.5,1.02,4800
108,2023-08-09 08:02,27.8,0,49.1,2.8,994.6,1004.2,67.7,1.04,4860
108,2023-08-09 08:03,27.8,0,55.7,3.5,994.6,1004.2,67.4,1.07,4920
108,2023-08-09 08:04,27.8,0,33.5,4.3,994.6,1004.2,67.1,1.09,4980
108,2023-08-09 08:05,27.8,0,51.7,2.8,994.7,1004.3,66.4,1.12,5040
108,2023-08-09 08:06,27.9,0,47.5,3.5,994.7,1004.3,66.6,1.15,5100
108,2023-08-09 08:07,27.9,0,40.9,3,994.7,1004.3,67.2,1.18,5160
108,2023-08-09 08:08,27.9,0,44.2,2.3,994.7,1004.3,67.3,1.21,5220
108,2023-08-09 08:09,28,0,55.6,1.8,994.7,1004.3,66.2,1.23,5280
108,2023-08-09 08:10,28,0,40,3.3,994.7,1004.3,66.3,1.26,5340
108,2023-08-09 08:11,28.1,0,71.8,1.9,994.6,1004.2,66.3,1.29,5400
108,2023-08-09 08:12,28.2,0,43.8,4.1,994.6,1004.2,66,1.32,5460
108,2023-08-09 08:13,28.2,0,49.6,3.4,994.6,1004.2,66.1,1.35,5520
108,2023-08-09 08:14,28.3,0,45.4,2.9,994.6,1004.2,64.7,1.39,5580
108,2023-08-09 08:15,28.3,0,45.5,3.2,994.6,1004.2,64.8,1.42,5640
108,2023-08-09 08:16,28.4,0,40.9,3,994.6,1004.2,65.4,1.45,5700
108,2023-08-09 08:17,28.4,0,43.6,4.7,994.6,1004.2,65.8,1.48,5760
108,2023-08-09 08:18,28.4,0,53.1,4.2,994.6,1004.2,66.1,1.51,5820
108,2023-08-09 08:19,28.4,0,82,2.9,994.6,1004.2,65.4,1.54,5880
108,2023-08-09 08:20,28.5,0,41.5,3.9,994.6,1004.1,65,1.56,5940
108,2023-08-09 08:21,28.5,0,34.8,4.2,994.6,1004.1,64.8,1.6,6000
108,2023-08-09 08:22,28.6,0,49.9,3.4,994.6,1004.1,65.5,1.63,6060
108,2023-08-09 08:23,28.6,0,32.5,3.5,994.5,1004,65.5,1.66,6120
108,2023-08-09 08:24,28.7,0,44.2,2.8,994.5,1004,65.1,1.69,6180
108,2023-08-09 08:25,28.7,0,59.9,2.4,994.5,1004,66,1.73,6240
108,2023-08-09 08:26,28.8,0,49.5,2.5,994.5,1004,65.4,1.76,6300
108,2023-08-09 08:27,28.8,0,47.2,3.1,994.4,1003.9,65,1.79,6360
108,2023-08-09 08:28,28.8,0,64.7,2.4,994.4,1003.9,65,1.82,6420
108,2023-08-09 08:29,28.9,0,60.4,2.7,994.4,1003.9,63.5,1.86,6480
108,2023-08-09 08:30,29,0,36.4,3,994.4,1003.9,64.8,1.89,6540
108,2023-08-09 08:31,29,0,47.5,3.7,994.4,1003.9,64.4,1.92,6600
108,2023-08-09 08:32,29.1,0,59.2,2.8,994.4,1003.9,63.8,1.96,6660
108,2023-08-09 08:33,29.1,0,48.8,2.8,994.3,1003.8,63.7,1.99,6720
108,2023-08-09 08:34,29.1,0,65.7,3.5,994.4,1003.9,63.7,2.02,6780
108,2023-08-09 08:35,29.2,0,54.6,2.3,994.4,1003.9,63,2.06,6840
108,2023-08-09 08:36,29.2,0,66,1.9,994.3,1003.8,63.2,2.09,6900
108,2023-08-09 08:37,29.2,0,78.5,3.3,994.3,1003.8,64,2.12,6960
108,2023-08-09 08:38,29.2,0,64.6,3.1,994.3,1003.8,64.1,2.14,7020
108,2023-08-09 08:39,29.2,0,58.4,2.9,994.3,1003.8,63.8,2.16,7020
108,2023-08-09 08:40,29.1,0,50.8,2.9,994.3,1003.8,63.8,2.18,7020
108,2023-08-09 08:41,29.1,0,64.1,2.4,994.3,1003.8,63.4,2.2,7020
108,2023-08-09 08:42,29.1,0,51.5,3.1,994.3,1003.8,63.9,2.21,7020
108,2023-08-09 08:43,29.1,0,50.4,3,994.4,1003.9,63.7,2.23,7020
108,2023-08-09 08:44,29,0,46.5,3.3,994.4,1003.9,63.2,2.25,7020
108,2023-08-09 08:45,29,0,50.5,3.7,994.4,1003.9,63.1,2.27,7020
108,2023-08-09 08:46,29,0,55.4,2.3,994.3,1003.8,63.5,2.29,7020
108,2023-08-09 08:47,29,0,43.7,3.4,994.4,1003.9,63.4,2.3,7020
108,2023-08-09 08:48,28.9,0,53,3.4,994.3,1003.8,63.4,2.32,7020
108,2023-08-09 08:49,28.9,0,45.6,3.6,994.3,1003.8,63.7,2.34,7020
108,2023-08-09 08:50,28.9,0,38.4,4,994.3,1003.8,63.5,2.35,7020
108,2023-08-09 08:51,28.9,0,41.7,3.8,994.3,1003.8,63.6,2.37,7020
108,2023-08-09 08:52,28.8,0,61.4,2.8,994.3,1003.8,63.5,2.38,7020
108,2023-08-09 08:53,28.8,0,35.6,4.5,994.3,1003.8,64.3,2.39,7020
108,2023-08-09 08:54,28.8,0,65.5,4.3,994.3,1003.8,64.3,2.41,7020
108,2023-08-09 08:55,28.8,0,44.5,3.8,994.3,1003.8,63.8,2.42,7020
108,2023-08-09 08:56,28.8,0,33,4.1,994.3,1003.8,64.1,2.42,7020
108,2023-08-09 08:57,28.8,0,59.4,3.4,994.3,1003.8,64.1,2.42,7020
108,2023-08-09 08:58,28.8,0,56.1,3.1,994.3,1003.8,64,2.43,7020
108,2023-08-09 08:59,28.8,0,59.1,2.6,994.3,1003.8,63.9,2.45,7020
108,2023-08-09 09:00,28.8,0,55.4,2.6,994.3,1003.8,63.8,2.46,7020
108,2023-08-09 09:01,28.8,0,64.1,2.4,994.3,1003.8,63.7,2.48,7020
108,2023-08-09 09:02,28.8,0,51.2,3,994.3,1003.8,64.3,2.49,7020
108,2023-08-09 09:03,28.8,0,70.7,2,994.2,1003.7,64.5,2.51,7020
108,2023-08-09 09:04,28.8,0,55.8,2.8,994.2,1003.7,65,2.53,7080
108,2023-08-09 09:05,28.8,0,43.1,2.7,994.2,1003.7,65.8,2.55,7080
108,2023-08-09 09:06,28.9,0,37.8,3.8,994.2,1003.7,64.8,2.59,7140
108,2023-08-09 09:07,28.9,0,49.7,3.1,994.2,1003.7,63.8,2.62,7200
108,2023-08-09 09:08,29,0,48.8,2.8,994.2,1003.7,63.4,2.66,7260
108,2023-08-09 09:09,29,0,48.5,2.5,994.2,1003.7,64.3,2.69,7320
108,2023-08-09 09:10,29.1,0,65.3,2.8,994.2,1003.7,65.2,2.72,7380
108,2023-08-09 09:11,29.2,0,44.1,3.5,994.2,1003.7,65,2.76,7440
108,2023-08-09 09:12,29.2,0,39,3.2,994.2,1003.7,64.2,2.81,7500
108,2023-08-09 09:13,29.3,0,37.3,3.4,994.2,1003.7,63.9,2.85,7560
108,2023-08-09 09:14,29.4,0,66.8,2.1,994.2,1003.7,63.8,2.9,7620
108,2023-08-09 09:15,29.4,0,41.8,3.2,994.2,1003.7,63.9,2.95,7680
108,2023-08-09 09:16,29.5,0,36,2.7,994.2,1003.7,63.5,3.01,7740
108,2023-08-09 09:17,29.6,0,77.4,2,994.2,1003.7,64.1,3.06,7800
108,2023-08-09 09:18,29.6,0,59.7,2.1,994.2,1003.7,63,3.11,7860
108,2023-08-09 09:19,29.7,0,44,3.7,994.2,1003.7,63.6,3.16,7920
108,2023-08-09 09:20,29.8,0,41.5,3.3,994.2,1003.7,64.8,3.21,7980
108,2023-08-09 09:21,29.8,0,51.4,3.5,994.2,1003.7,62.9,3.27,8040
108,2023-08-09 09:22,29.8,0,37.8,4.4,994.2,1003.7,62.2,3.32,8100
108,2023-08-09 09:23,29.8,0,42.5,3.3,994.2,1003.7,61.7,3.37,8160
108,2023-08-09 09:24,29.9,0,43.9,2.6,994.2,1003.7,61.9,3.41,8220
108,2023-08-09 09:25,29.9,0,77.5,1.5,994.1,1003.6,62.7,3.46,8280
108,2023-08-09 09:26,29.9,0,54.9,2.1,994.1,1003.6,62.9,3.51,8340
108,2023-08-09 09:27,29.9,0,75.9,2.9,994.1,1003.6,63,3.54,8400
108,2023-08-09 09:28,30,0,67.5,2.6,994.1,1003.6,63.4,3.57,8400
108,2023-08-09 09:29,30,0,87.4,2.3,994.1,1003.6,62.8,3.59,8400
108,2023-08-09 09:30,29.9,0,91.5,3.3,994.2,1003.7,61.9,3.61,8400
108,2023-08-09 09:31,29.9,0,87.9,3.5,994.2,1003.7,62,3.64,8400
108,2023-08-09 09:32,29.9,0,50.8,3.1,994.2,1003.7,62.1,3.67,8460
108,2023-08-09 09:33,29.9,0,54.7,4.1,994.2,1003.7,62.3,3.71,8520
108,2023-08-09 09:34,29.9,0,45.5,3.6,994.2,1003.7,61.7,3.74,8580
108,2023-08-09 09:35,29.9,0,62.1,2.5,994.2,1003.7,62.3,3.77,8640
108,2023-08-09 09:36,29.9,0,57.6,2.4,994.2,1003.7,62.1,3.8,8640
108,2023-08-09 09:37,29.9,0,52,2.1,994.2,1003.7,62.9,3.83,8640
108,2023-08-09 09:38,29.9,0,64.3,2.7,994.2,1003.7,61.8,3.85,8640
108,2023-08-09 09:39,29.9,0,49.6,4.2,994.2,1003.7,62.1,3.88,8640
108,2023-08-09 09:40,29.9,0,64.6,3.9,994.2,1003.7,62.4,3.9,8640
108,2023-08-09 09:41,29.8,0,50.4,3.9,994.2,1003.7,62.6,3.92,8640
108,2023-08-09 09:42,29.9,0,53.3,4.2,994.2,1003.7,62.4,3.95,8640
108,2023-08-09 09:43,29.8,0,37.6,4.1,994.2,1003.7,62.6,3.97,8640
108,2023-08-09 09:44,29.8,0,40.8,4.6,994.2,1003.7,61.8,3.99,8640
108,2023-08-09 09:45,29.8,0,46.7,3.5,994.2,1003.7,62.2,4.01,8640
108,2023-08-09 09:46,29.7,0,50.4,3.1,994.2,1003.7,62.1,4.03,8640
108,2023-08-09 09:47,29.7,0,54.3,4,994.2,1003.7,62.1,4.05,8640
108,2023-08-09 09:48,29.7,0,40.9,3.9,994.2,1003.7,62.7,4.07,8640
108,2023-08-09 09:49,29.6,0,54.6,3.1,994.2,1003.7,62.6,4.09,8640
108,2023-08-09 09:50,29.6,0,62.8,3.1,994.2,1003.7,62.6,4.11,8640
108,2023-08-09 09:51,29.6,0,51.2,2.3,994.2,1003.7,63.4,4.12,8640
108,2023-08-09 09:52,29.6,0,54.1,2.7,994.2,1003.7,63.4,4.14,8640
108,2023-08-09 09:53,29.6,0,68.5,1.8,994.2,1003.7,63.1,4.16,8640
108,2023-08-09 09:54,29.6,0,48,2.8,994.2,1003.7,62.2,4.17,8640
108,2023-08-09 09:55,29.6,0,32.8,3.5,994.3,1003.8,62.6,4.19,8640
108,2023-08-09 09:56,29.6,0,56.2,1.5,994.3,1003.8,63.2,4.2,8640
108,2023-08-09 09:57,29.6,0,49.5,2.2,994.3,1003.8,64.1,4.22,8640
108,2023-08-09 09:58,29.6,0,69.9,2.1,994.3,1003.8,64.1,4.24,8640
108,2023-08-09 09:59,29.6,0,65.2,2.1,994.3,1003.8,64.9,4.26,8640
108,2023-08-09 10:00,29.6,0,58.9,1.4,994.3,1003.8,63.7,4.27,8640
108,2023-08-09 10:01,29.6,0,56.8,1.9,994.3,1003.8,62.6,4.29,8640
108,2023-08-09 10:02,29.6,0,64.3,2.4,994.3,1003.8,62.7,4.31,8640
108,2023-08-09 10:03,29.6,0,45.2,2.7,994.3,1003.8,62.6,4.32,8640
108,2023-08-09 10:04,29.6,0,41.7,3,994.3,1003.8,63.5,4.34,8640
108,2023-08-09 10:05,29.6,0,46.5,3.3,994.3,1003.8,63.6,4.36,8640
108,2023-08-09 10:06,29.6,0,53.5,3.2,994.3,1003.8,63.3,4.37,8640
108,2023-08-09 10:07,29.6,0,53.7,2.7,994.2,1003.7,63,4.39,8640
108,2023-08-09 10:08,29.6,0,55,2.5,994.2,1003.7,63,4.41,8640
108,2023-08-09 10:09,29.6,0,57.5,3.5,994.3,1003.8,63.2,4.43,8640
108,2023-08-09 10:10,29.5,0,46.8,3.7,994.3,1003.8,63.1,4.45,8640
108,2023-08-09 10:11,29.6,0,44.7,2.8,994.2,1003.7,64.2,4.46,8640
108,2023-08-09 10:12,29.6,0,50.4,2.5,994.3,1003.8,63.6,4.48,8640
108,2023-08-09 10:13,29.6,0,54.2,2.2,994.3,1003.8,63.8,4.5,8640
108,2023-08-09 10:14,29.6,0,76.6,1.1,994.2,1003.7,64.5,4.53,8640
108,2023-08-09 10:15,29.6,0,62.4,3.6,994.2,1003.7,64.2,4.55,8640
108,2023-08-09 10:16,29.6,0,69.8,3.6,994.2,1003.7,63.8,4.57,8640
108,2023-08-09 10:17,29.7,0,64,3.2,994.2,1003.7,63.7,4.6,8640
108,2023-08-09 10:18,29.7,0,50.5,2.4,994.2,1003.7,63.1,4.62,8640
108,2023-08-09 10:19,29.7,0,42.3,3.2,994.2,1003.7,63.3,4.64,8640
108,2023-08-09 10:20,29.7,0,65.1,3.5,994.3,1003.8,63.4,4.67,8640
108,2023-08-09 10:21,29.8,0,59.6,3.3,994.2,1003.7,63.8,4.7,8700
108,2023-08-09 10:22,29.8,0,39,3.3,994.2,1003.7,63.9,4.73,8700
108,2023-08-09 10:23,29.8,0,44.2,4,994.2,1003.7,63.3,4.75,8700
108,2023-08-09 10:24,29.8,0,37.1,4.1,994.2,1003.7,64,4.78,8700
108,2023-08-09 10:25,29.8,0,57.7,3.7,994.2,1003.7,62.8,4.81,8760
108,2023-08-09 10:26,29.9,0,38.7,5,994.3,1003.8,63.1,4.84,8820
108,2023-08-09 10:27,29.9,0,53.3,2.7,994.3,1003.8,63.5,4.86,8820
108,2023-08-09 10:28,29.9,0,57.4,2.6,994.3,1003.8,63,4.89,8820
108,2023-08-09 10:29,29.9,0,46,3.1,994.3,1003.8,63.2,4.91,8820
108,2023-08-09 10:30,29.9,0,52.1,3.3,994.4,1003.9,63,4.94,8820
108,2023-08-09 10:31,29.9,0,56.3,2.5,994.4,1003.9,62.9,4.97,8820
108,2023-08-09 10:32,30,0,53.5,2.2,994.4,1003.9,63.4,5,8880
108,2023-08-09 10:33,30.1,0,49.6,2.5,994.4,1003.9,63.6,5.06,8940
108,2023-08-09 10:34,30.2,0,42.7,3.3,994.4,1003.9,64.9,5.12,9000
108,2023-08-09 10:35,30.2,0,53.9,3,994.4,1003.9,63.4,5.18,9060
108,2023-08-09 10:36,30.3,0,56.8,2.1,994.4,1003.9,62.9,5.24,9120
108,2023-08-09 10:37,30.4,0,49.4,3.2,994.4,1003.9,63.6,5.3,9180
108,2023-08-09 10:38,30.5,0,64,2.6,994.4,1003.9,63.4,5.36,9240
108,2023-08-09 10:39,30.5,0,52.5,3.3,994.3,1003.8,62,5.41,9300
108,2023-08-09 10:40,30.5,0,52.8,2.8,994.4,1003.9,63.2,5.47,9360
108,2023-08-09 10:41,30.6,0,55.7,2.3,994.4,1003.9,62.4,5.53,9420
108,2023-08-09 10:42,30.7,0,60.9,2.8,994.3,1003.8,62.1,5.59,9480
108,2023-08-09 10:43,30.8,0,63.4,3,994.3,1003.8,63,5.64,9540
108,2023-08-09 10:44,30.9,0,78.6,2.5,994.4,1003.9,63.1,5.7,9600
108,2023-08-09 10:45,31,0,64.5,1.8,994.3,1003.8,61.5,5.76,9660
108,2023-08-09 10:46,31,0,55.4,3,994.4,1003.9,60.2,5.82,9720
108,2023-08-09 10:47,31,0,76.3,4,994.4,1003.9,59.1,5.87,9780
108,2023-08-09 10:48,31,0,60.9,4,994.4,1003.9,59.4,5.93,9840
108,2023-08-09 10:49,31,0,45.1,2.6,994.4,1003.9,60.2,5.99,9900
108,2023-08-09 10:50,31.1,0,56.2,3,994.4,1003.9,61.8,6.04,9960
108,2023-08-09 10:51,31.2,0,108.3,2.5,994.4,1003.9,61.3,6.09,10020
108,2023-08-09 10:52,31.2,0,75.7,2.1,994.4,1003.9,61.7,6.15,10080
108,2023-08-09 10:53,31.3,0,148.7,.6,994.4,1003.9,63.4,6.2,10140
108,2023-08-09 10:54,31.4,0,98.1,2.5,994.4,1003.9,62,6.25,10200
108,2023-08-09 10:55,31.4,0,79.7,2.4,994.3,1003.8,59,6.29,10260
108,2023-08-09 10:56,31.4,0,61.5,1.7,994.3,1003.8,59.5,6.33,10320
108,2023-08-09 10:57,31.4,0,49.6,2.2,994.3,1003.8,60.3,6.38,10380
108,2023-08-09 10:58,31.4,0,65,1.8,994.3,1003.8,59.2,6.42,10440
108,2023-08-09 10:59,31.5,0,67.6,2.5,994.3,1003.8,59.8,6.47,10500
108,2023-08-09 11:00,31.5,0,63.9,2.3,994.3,1003.8,60.2,6.53,10560
108,2023-08-09 11:01,31.5,0,69.5,4.1,994.3,1003.8,59.3,6.58,10620
108,2023-08-09 11:02,31.6,0,77.5,4.1,994.3,1003.8,60.1,6.62,10680
108,2023-08-09 11:03,31.6,0,60.6,2.5,994.3,1003.8,58.8,6.67,10740
108,2023-08-09 11:04,31.6,0,55.6,3.3,994.3,1003.8,59.2,6.72,10800
108,2023-08-09 11:05,31.5,0,54.8,4.2,994.3,1003.8,57.7,6.77,10860
108,2023-08-09 11:06,31.5,0,61.1,3.8,994.2,1003.7,57.3,6.82,10920
108,2023-08-09 11:07,31.4,0,43.8,3.7,994.2,1003.7,58.3,6.86,10980
108,2023-08-09 11:08,31.4,0,43.4,4.4,994.2,1003.7,58.6,6.9,11040
